year,player,pos,age,tm,g,gs,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,salary,year_start,height,weight,college,rpg,apg,ppg,spg,bpg,yrs_in_league,ppg^2,ppg pts,ppg fg,pts^2,pts fg,fg^2
2011,Leon Powe,C-PF,27,TOT,30.0,3.0,328.0,15.0,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-2.4,-3.1,-5.5,-0.3,59.0,119.0,0.496,0.0,2.0,0.0,59.0,117.0,0.504,0.496,40.0,72.0,0.556,24.0,39.0,63.0,7.0,10.0,4.0,12.0,44.0,158.0,915852,2007,80,240.0,University of California,2.1,0.2,5.3,0.3,0.1,4,28.09,837.4,312.7,24964.0,9322.0,3481.0
2008,Josh Powell,C,25,LAC,64.0,25.0,1228.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1.0,1.1,0.042,-3.9,-0.3,-4.1,-0.7,145.0,315.0,0.46,0.0,3.0,0.0,145.0,312.0,0.465,0.46,63.0,87.0,0.7240000000000001,115.0,216.0,331.0,47.0,14.0,23.0,65.0,130.0,353.0,800000,2006,81,225.0,North Carolina State University,5.2,0.7,5.5,0.2,0.4,2,30.25,1941.5,797.5,124609.0,51185.0,21025.0
2009,Josh Powell,PF,26,LAL,60.0,1.0,703.0,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,0.043,-4.6,-0.9,-5.5,-0.6,106.0,239.0,0.444,0.0,0.0,0.0,106.0,239.0,0.444,0.444,38.0,50.0,0.76,71.0,105.0,176.0,27.0,9.0,17.0,51.0,98.0,250.0,854957,2006,81,225.0,North Carolina State University,2.9,0.4,4.2,0.2,0.3,3,17.64,1050.0,445.20000000000005,62500.0,26500.0,11236.0
2010,Josh Powell,PF,27,LAL,63.0,0.0,581.0,6.7,0.40700000000000003,0.08199999999999999,0.16,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,-0.7,0.7,0.0,0.001,-5.5,-0.8,-6.2,-0.6,71.0,194.0,0.366,7.0,16.0,0.43799999999999994,64.0,178.0,0.36,0.384,20.0,31.0,0.645,44.0,72.0,116.0,35.0,9.0,6.0,33.0,71.0,169.0,959111,2006,81,225.0,North Carolina State University,1.8,0.6,2.7,0.1,0.1,4,7.290000000000001,456.3,191.70000000000002,28561.0,11999.0,5041.0
2008,Ronnie Price,PG,24,UTA,61.0,3.0,588.0,12.3,0.516,0.368,0.18600000000000005,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,0.5,0.6,1.1,0.094,0.1,-1.4,-1.3,0.1,88.0,204.0,0.431,26.0,75.0,0.34700000000000003,62.0,129.0,0.48100000000000004,0.495,26.0,38.0,0.684,8.0,38.0,46.0,78.0,32.0,3.0,30.0,83.0,228.0,1100000,2006,74,190.0,Utah Valley State College,0.8,1.3,3.7,0.5,0.0,2,13.690000000000001,843.6,325.6,51984.0,20064.0,7744.0
2009,Ronnie Price,PG,25,UTA,52.0,17.0,738.0,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,-0.7,0.8,0.1,0.009000000000000001,-3.3,-0.2,-3.5,-0.3,77.0,203.0,0.379,19.0,61.0,0.311,58.0,142.0,0.408,0.426,34.0,45.0,0.7559999999999999,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0,1188000,2006,74,190.0,Utah Valley State College,1.3,2.1,4.0,0.8,0.1,3,16.0,828.0,308.0,42849.0,15939.0,5929.0
2010,Ronnie Price,PG,26,UTA,60.0,4.0,806.0,10.3,0.47600000000000003,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,-0.1,1.0,0.9,0.055999999999999994,-1.9,-0.2,-2.2,0.0,98.0,242.0,0.405,18.0,63.0,0.28600000000000003,80.0,179.0,0.447,0.442,41.0,59.0,0.695,28.0,46.0,74.0,123.0,40.0,13.0,56.0,109.0,255.0,1250000,2006,74,190.0,Utah Valley State College,1.2,2.0,4.2,0.7,0.2,4,17.64,1071.0,411.6,65025.0,24990.0,9604.0
2012,Ronnie Price,PG,28,PHO,36.0,8.0,517.0,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-2.2,1.2,-1.0,0.1,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.4270000000000001,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,131.0,1069509,2006,74,190.0,Utah Valley State College,1.6,1.9,3.6,0.9,0.1,6,12.96,471.6,176.4,17161.0,6419.0,2401.0
2015,Ronnie Price,PG,31,LAL,43.0,20.0,982.0,10.2,0.455,0.489,0.20199999999999999,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036000000000000004,-1.0,-1.0,-2.0,0.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.40399999999999997,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,1316809,2006,74,190.0,Utah Valley State College,1.6,3.8,5.1,1.6,0.1,9,26.009999999999998,1127.1,392.7,48841.0,17017.0,5929.0
2016,Ronnie Price,PG,32,PHO,62.0,18.0,1211.0,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.055999999999999994,-0.7,-0.1,-0.8,0.4,116.0,302.0,0.384,68.0,196.0,0.34700000000000003,48.0,106.0,0.45299999999999996,0.4970000000000001,31.0,41.0,0.7559999999999999,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,1499187,2006,74,190.0,Utah Valley State College,1.6,2.4,5.3,1.2,0.2,10,28.09,1754.3,614.8,109561.0,38396.0,13456.0
2017,Ronnie Price,PG,33,PHO,14.0,0.0,134.0,5.9,0.272,0.708,0.16699999999999998,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,-0.1,0.1,0.0,0.002,-3.2,0.8,-2.4,0.0,4.0,24.0,0.16699999999999998,3.0,17.0,0.17600000000000002,1.0,7.0,0.14300000000000002,0.22899999999999998,3.0,4.0,0.75,3.0,8.0,11.0,18.0,11.0,1.0,3.0,14.0,14.0,3251227,2006,74,190.0,Utah Valley State College,0.8,1.3,1.0,0.8,0.1,11,1.0,14.0,4.0,196.0,56.0,16.0
2008,Tayshaun Prince,SF,27,DET,82.0,82.0,2694.0,15.6,0.516,0.155,0.256,4.8,12.9,8.8,16.5,0.9,1.0,8.0,19.9,4.3,3.2,7.5,0.133,1.0,0.6,1.6,2.5,421.0,940.0,0.44799999999999995,53.0,146.0,0.363,368.0,794.0,0.46299999999999997,0.47600000000000003,185.0,241.0,0.768,109.0,289.0,398.0,268.0,42.0,33.0,91.0,90.0,1080.0,8675620,2003,81,212.0,University of Kentucky,4.9,3.3,13.2,0.5,0.4,5,174.23999999999998,14256.0,5557.2,1166400.0,454680.0,177241.0
2009,Tayshaun Prince,SF,28,DET,82.0,82.0,3057.0,15.0,0.516,0.138,0.23800000000000002,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,3.7,2.5,6.2,0.098,0.4,0.4,0.8,2.2,459.0,1020.0,0.45,56.0,141.0,0.397,403.0,879.0,0.45799999999999996,0.47700000000000004,189.0,243.0,0.778,128.0,348.0,476.0,253.0,44.0,51.0,101.0,104.0,1163.0,9500000,2003,81,212.0,University of Kentucky,5.8,3.1,14.2,0.5,0.6,6,201.64,16514.6,6517.799999999999,1352569.0,533817.0,210681.0
2010,Tayshaun Prince,SF,29,DET,49.0,49.0,1664.0,16.0,0.53,0.126,0.16899999999999998,4.9,13.8,9.0,16.9,1.1,1.1,8.8,18.9,2.6,0.6,3.2,0.091,1.2,-0.5,0.7,1.1,282.0,580.0,0.486,27.0,73.0,0.37,255.0,507.0,0.503,0.509,70.0,98.0,0.7140000000000001,71.0,177.0,248.0,161.0,34.0,22.0,60.0,77.0,661.0,10324380,2003,81,212.0,University of Kentucky,5.1,3.3,13.5,0.7,0.4,7,182.25,8923.5,3807.0,436921.0,186402.0,79524.0
2011,Tayshaun Prince,SF,30,DET,78.0,78.0,2562.0,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,0.0,-1.7,-1.7,0.2,473.0,1001.0,0.473,34.0,98.0,0.34700000000000003,439.0,903.0,0.486,0.49,118.0,168.0,0.7020000000000001,78.0,251.0,329.0,215.0,30.0,41.0,82.0,90.0,1098.0,11148760,2003,81,212.0,University of Kentucky,4.2,2.8,14.1,0.4,0.5,8,198.81,15481.8,6669.3,1205604.0,519354.0,223729.0
2012,Tayshaun Prince,SF,31,DET,63.0,63.0,2087.0,12.8,0.47,0.13,0.14400000000000002,4.0,12.4,8.0,13.2,0.7,1.2,8.0,20.4,1.2,0.9,2.1,0.048,-1.0,-1.3,-2.2,-0.1,336.0,798.0,0.42100000000000004,37.0,104.0,0.35600000000000004,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,798.0,6292135,2003,81,212.0,University of Kentucky,4.5,2.4,12.7,0.4,0.5,9,161.29,10134.599999999999,4267.2,636804.0,268128.0,112896.0
2013,Tayshaun Prince,SF,32,TOT,82.0,81.0,2631.0,11.5,0.486,0.115,0.159,3.1,13.2,8.1,12.1,1.0,0.8,9.2,16.8,1.5,2.1,3.6,0.065,-1.6,0.0,-1.6,0.3,359.0,820.0,0.43799999999999994,38.0,94.0,0.40399999999999997,321.0,726.0,0.442,0.461,96.0,130.0,0.738,72.0,292.0,364.0,196.0,48.0,25.0,89.0,86.0,852.0,6764045,2003,81,212.0,University of Kentucky,4.4,2.4,10.4,0.6,0.3,10,108.16000000000001,8860.800000000001,3733.6,725904.0,305868.0,128881.0
2014,Tayshaun Prince,SF,33,MEM,76.0,76.0,1948.0,8.2,0.43799999999999994,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3,200.0,492.0,0.40700000000000003,20.0,69.0,0.29,180.0,423.0,0.426,0.4270000000000001,34.0,60.0,0.5670000000000001,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,7235955,2003,81,212.0,University of Kentucky,3.1,1.6,6.0,0.5,0.2,11,36.0,2724.0,1200.0,206116.0,90800.0,40000.0
2015,Tayshaun Prince,SF,34,TOT,58.0,16.0,1397.0,12.0,0.504,0.16699999999999998,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,177.0,402.0,0.44,31.0,67.0,0.46299999999999997,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,7707865,2003,81,212.0,University of Kentucky,3.6,1.6,7.5,0.5,0.3,12,56.25,3255.0,1327.5,188356.0,76818.0,31329.0
2016,Tayshaun Prince,SF,35,MIN,77.0,44.0,1462.0,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.013999999999999999,-2.9,-0.2,-3.1,-0.4,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.47600000000000003,0.45399999999999996,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,1499187,2003,81,212.0,University of Kentucky,1.9,0.9,2.9,0.5,0.2,13,8.41,640.9,295.8,48841.0,22542.0,10404.0
2008,Gabe Pruitt,PG,21,BOS,15.0,0.0,95.0,8.3,0.401,0.308,0.051,1.3,8.3,5.0,22.5,2.8,0.0,11.1,22.0,-0.1,0.2,0.1,0.027999999999999997,-4.1,-0.8,-4.8,-0.1,14.0,39.0,0.359,3.0,12.0,0.25,11.0,27.0,0.40700000000000003,0.397,1.0,2.0,0.5,1.0,7.0,8.0,13.0,5.0,0.0,5.0,10.0,32.0,650000,2008,76,170.0,University of Southern California,0.5,0.9,2.1,0.3,0.0,0,4.41,67.2,29.400000000000002,1024.0,448.0,196.0
2009,Gabe Pruitt,SG,22,BOS,47.0,0.0,366.0,7.6,0.42200000000000004,0.475,0.20800000000000002,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,-0.2,0.6,0.4,0.047,-3.2,0.5,-2.7,-0.1,31.0,101.0,0.307,14.0,48.0,0.292,17.0,53.0,0.321,0.376,17.0,21.0,0.81,9.0,34.0,43.0,39.0,15.0,3.0,19.0,34.0,93.0,711517,2008,76,170.0,University of Southern California,0.9,0.8,2.0,0.3,0.1,1,4.0,186.0,62.0,8649.0,2883.0,961.0
2008,Joel Przybilla,C,28,POR,77.0,67.0,1819.0,12.3,0.611,0.004,0.488,12.7,29.3,21.0,2.3,0.4,4.0,23.8,10.4,1.6,2.7,4.3,0.113,-3.2,1.9,-1.3,0.3,144.0,250.0,0.5760000000000001,0.0,1.0,0.0,144.0,249.0,0.578,0.5760000000000001,83.0,122.0,0.68,195.0,454.0,649.0,27.0,13.0,93.0,95.0,234.0,371.0,5762575,2001,85,255.0,University of Minnesota,8.4,0.4,4.8,0.2,1.2,7,23.04,1780.8,691.1999999999999,137641.0,53424.0,20736.0
2009,Joel Przybilla,C,29,POR,82.0,43.0,1952.0,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-1.4,1.9,0.4,1.2,168.0,269.0,0.625,0.0,1.0,0.0,168.0,268.0,0.627,0.625,112.0,169.0,0.6629999999999999,204.0,513.0,717.0,27.0,34.0,97.0,78.0,215.0,448.0,6310150,2001,85,255.0,University of Minnesota,8.7,0.3,5.5,0.4,1.2,8,30.25,2464.0,924.0,200704.0,75264.0,28224.0
2010,Joel Przybilla,C,30,POR,30.0,9.0,681.0,11.2,0.5670000000000001,0.0,0.593,13.0,30.4,21.6,1.7,0.6,5.1,26.5,10.3,0.3,1.2,1.4,0.10099999999999999,-4.1,2.2,-1.9,0.0,45.0,86.0,0.523,0.0,0.0,0.0,45.0,86.0,0.523,0.523,33.0,51.0,0.647,72.0,166.0,238.0,8.0,8.0,43.0,39.0,95.0,123.0,6857725,2001,85,255.0,University of Minnesota,7.9,0.3,4.1,0.3,1.4,9,16.81,504.29999999999995,184.49999999999997,15129.0,5535.0,2025.0
2011,Joel Przybilla,C,31,TOT,36.0,9.0,519.0,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.5,0.8,-4.7,-0.4,25.0,44.0,0.568,0.0,0.0,0.0,25.0,44.0,0.568,0.568,14.0,27.0,0.519,37.0,108.0,145.0,13.0,5.0,15.0,29.0,79.0,64.0,7405300,2001,85,255.0,University of Minnesota,4.0,0.4,1.8,0.1,0.4,10,3.24,115.2,45.0,4096.0,1600.0,625.0
2012,Joel Przybilla,C,32,POR,27.0,19.0,449.0,6.0,0.4920000000000001,0.0,0.375,7.4,28.9,17.9,1.9,0.5,2.8,28.2,7.9,-0.2,0.5,0.3,0.034,-6.1,0.8,-5.3,-0.4,22.0,48.0,0.45799999999999996,0.0,0.0,0.0,22.0,48.0,0.45799999999999996,0.45799999999999996,11.0,18.0,0.611,29.0,109.0,138.0,6.0,4.0,16.0,22.0,66.0,55.0,1145027,2001,85,255.0,University of Minnesota,5.1,0.2,2.0,0.1,0.6,11,4.0,110.0,44.0,3025.0,1210.0,484.0
2008,Chris Quinn,PG,24,MIA,60.0,25.0,1340.0,13.8,0.5589999999999999,0.426,0.263,1.0,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,0.3,-1.9,-1.6,0.1,158.0,373.0,0.424,64.0,159.0,0.40299999999999997,94.0,214.0,0.439,0.509,85.0,98.0,0.867,11.0,107.0,118.0,178.0,46.0,4.0,55.0,90.0,465.0,687456,2007,74,185.0,University of Notre Dame,2.0,3.0,7.8,0.8,0.1,1,60.839999999999996,3627.0,1232.3999999999999,216225.0,73470.0,24964.0
2009,Chris Quinn,PG,25,MIA,66.0,0.0,962.0,12.9,0.539,0.474,0.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,1.5,0.6,2.1,0.10400000000000001,-0.1,-2.8,-2.9,-0.2,118.0,289.0,0.408,56.0,137.0,0.409,62.0,152.0,0.408,0.505,47.0,58.0,0.81,8.0,67.0,75.0,132.0,24.0,2.0,33.0,79.0,339.0,972581,2007,74,185.0,University of Notre Dame,1.1,2.0,5.1,0.4,0.0,2,26.009999999999998,1728.8999999999999,601.8,114921.0,40002.0,13924.0
2010,Chris Quinn,PG,26,NJN,25.0,0.0,223.0,9.3,0.47700000000000004,0.5710000000000001,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.1,0.025,-2.6,-2.6,-5.2,-0.2,20.0,56.0,0.35700000000000004,10.0,32.0,0.313,10.0,24.0,0.41700000000000004,0.446,6.0,6.0,1.0,1.0,15.0,16.0,29.0,9.0,1.0,10.0,15.0,56.0,1055000,2007,74,185.0,University of Notre Dame,0.6,1.2,2.2,0.4,0.0,3,4.840000000000001,123.20000000000002,44.0,3136.0,1120.0,400.0
2011,Chris Quinn,PG,27,SAS,41.0,0.0,292.0,7.5,0.428,0.40700000000000003,0.08800000000000001,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.0,-2.3,-5.3,-0.2,33.0,91.0,0.363,11.0,37.0,0.297,22.0,54.0,0.40700000000000003,0.423,4.0,8.0,0.5,3.0,22.0,25.0,42.0,5.0,1.0,12.0,29.0,81.0,861978,2007,74,185.0,University of Notre Dame,0.6,1.0,2.0,0.1,0.0,4,4.0,162.0,66.0,6561.0,2673.0,1089.0
2008,Vladimir Radmanovic,SF,27,LAL,65.0,41.0,1483.0,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,1.4,-0.4,1.0,1.1,198.0,437.0,0.45299999999999996,95.0,234.0,0.406,103.0,203.0,0.507,0.562,52.0,65.0,0.8,56.0,159.0,215.0,123.0,46.0,12.0,73.0,147.0,543.0,5632200,2002,73,227.0,No College,3.3,1.9,8.4,0.7,0.2,6,70.56,4561.2,1663.2,294849.0,107514.0,39204.0
2009,Vladimir Radmanovic,SF,28,TOT,78.0,31.0,1445.0,11.0,0.5489999999999999,0.562,0.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,0.0,1.8,1.9,0.062,-0.9,-0.5,-1.4,0.2,196.0,466.0,0.42100000000000004,105.0,262.0,0.401,91.0,204.0,0.446,0.5329999999999999,43.0,58.0,0.741,45.0,177.0,222.0,81.0,46.0,15.0,98.0,111.0,540.0,6049400,2002,73,227.0,No College,2.8,1.0,6.9,0.6,0.2,7,47.61000000000001,3726.0,1352.4,291600.0,105840.0,38416.0
2011,Vladimir Radmanovic,PF,30,GSW,74.0,6.0,1169.0,12.6,0.562,0.544,0.107,6.1,14.7,10.3,9.6,1.9,2.9,14.6,14.7,1.2,0.9,2.1,0.086,-0.2,0.2,0.0,0.6,137.0,318.0,0.431,70.0,173.0,0.405,67.0,145.0,0.462,0.541,30.0,34.0,0.882,64.0,148.0,212.0,79.0,44.0,44.0,57.0,157.0,374.0,6883800,2002,73,227.0,No College,2.9,1.1,5.1,0.6,0.6,9,26.009999999999998,1907.3999999999999,698.6999999999999,139876.0,51238.0,18769.0
2012,Vladimir Radmanovic,SF,31,ATL,49.0,3.0,755.0,11.7,0.524,0.685,0.147,5.3,16.8,11.1,10.9,1.5,1.5,14.3,15.2,0.5,1.1,1.6,0.10300000000000001,-0.3,0.6,0.3,0.4,74.0,197.0,0.376,50.0,135.0,0.37,24.0,62.0,0.387,0.503,22.0,29.0,0.759,34.0,109.0,143.0,54.0,21.0,15.0,35.0,62.0,220.0,1352181,2002,73,227.0,No College,2.9,1.1,4.5,0.4,0.3,10,20.25,990.0,333.0,48400.0,16280.0,5476.0
2013,Vladimir Radmanovic,PF,32,CHI,25.0,0.0,144.0,6.3,0.3720000000000001,0.628,0.07,7.9,14.5,11.2,8.6,3.0,2.1,13.6,16.4,-0.2,0.3,0.1,0.02,-3.5,1.3,-2.2,0.0,13.0,43.0,0.302,5.0,27.0,0.185,8.0,16.0,0.5,0.36,2.0,3.0,0.667,10.0,18.0,28.0,8.0,8.0,4.0,7.0,29.0,33.0,1352181,2002,73,227.0,No College,1.1,0.3,1.3,0.3,0.2,11,1.6900000000000002,42.9,16.900000000000002,1089.0,429.0,169.0
2009,Shavlik Randolph,PF,25,POR,10.0,0.0,37.0,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,0.0,0.0,0.0,0.040999999999999995,-3.8,-8.4,-12.2,-0.1,8.0,13.0,0.615,1.0,1.0,1.0,7.0,12.0,0.583,0.654,1.0,4.0,0.25,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0,826269,2006,73,240.0,Duke University,1.8,0.0,1.8,0.0,0.1,3,3.24,32.4,14.4,324.0,144.0,64.0
2013,Shavlik Randolph,PF,29,BOS,16.0,0.0,198.0,15.9,0.5589999999999999,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,0.3,0.4,0.7,0.159,-2.0,0.4,-1.6,0.0,28.0,48.0,0.583,0.0,0.0,0.0,28.0,48.0,0.583,0.583,11.0,27.0,0.40700000000000003,28.0,42.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0,280286,2006,73,240.0,Duke University,4.4,0.2,4.2,0.5,0.4,7,17.64,281.40000000000003,117.60000000000001,4489.0,1876.0,784.0
2014,Shavlik Randolph,PF,30,PHO,14.0,0.0,95.0,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.7,-0.6,-5.3,-0.1,7.0,14.0,0.5,0.0,0.0,0.0,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,306036,2006,73,240.0,Duke University,1.8,0.1,1.4,0.2,0.1,8,1.9599999999999997,28.0,9.799999999999999,400.0,140.0,49.0
2008,Zach Randolph,C,26,NYK,69.0,68.0,2244.0,18.0,0.513,0.076,0.273,9.1,27.6,18.0,11.8,1.4,0.6,13.6,27.4,0.9,2.0,3.0,0.063,-1.0,-0.5,-1.5,0.3,486.0,1058.0,0.45899999999999996,22.0,80.0,0.275,464.0,978.0,0.474,0.47,223.0,289.0,0.772,184.0,526.0,710.0,140.0,59.0,16.0,186.0,194.0,1217.0,13333333,2002,81,260.0,Michigan State University,10.3,2.0,17.6,0.9,0.2,6,309.76000000000005,21419.2,8553.6,1481089.0,591462.0,236196.0
2009,Zach Randolph,PF-C,27,TOT,50.0,45.0,1757.0,19.6,0.531,0.111,0.27899999999999997,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,1.7,1.4,3.0,0.083,0.3,-1.5,-1.2,0.3,415.0,873.0,0.475,32.0,97.0,0.33,383.0,776.0,0.494,0.494,179.0,244.0,0.7340000000000001,157.0,347.0,504.0,103.0,43.0,16.0,114.0,133.0,1041.0,14666667,2002,81,260.0,Michigan State University,10.1,2.1,20.8,0.9,0.3,7,432.64000000000004,21652.8,8632.0,1083681.0,432015.0,172225.0
2010,Zach Randolph,PF,28,MEM,81.0,81.0,3051.0,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7.0,2.7,9.7,0.153,1.8,-0.9,0.9,2.2,652.0,1336.0,0.488,15.0,52.0,0.28800000000000003,637.0,1284.0,0.496,0.494,362.0,465.0,0.778,330.0,620.0,950.0,149.0,80.0,34.0,174.0,226.0,1681.0,16000000,2002,81,260.0,Michigan State University,11.7,1.8,20.8,1.0,0.4,8,432.64000000000004,34964.8,13561.6,2825761.0,1096012.0,425104.0
2011,Zach Randolph,PF,29,MEM,75.0,74.0,2724.0,22.6,0.552,0.036000000000000004,0.33299999999999996,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,0.185,2.6,-0.1,2.5,3.1,598.0,1188.0,0.503,8.0,43.0,0.18600000000000005,590.0,1145.0,0.515,0.507,300.0,396.0,0.758,326.0,588.0,914.0,163.0,63.0,25.0,151.0,175.0,1504.0,17666666,2002,81,260.0,Michigan State University,12.2,2.2,20.1,0.8,0.3,9,404.01000000000005,30230.4,12019.800000000001,2262016.0,899392.0,357604.0
2012,Zach Randolph,PF,30,MEM,28.0,8.0,735.0,17.9,0.5,0.027999999999999997,0.309,12.1,23.9,17.9,11.2,1.5,0.4,11.0,22.4,1.0,1.1,2.1,0.135,-0.1,0.1,0.1,0.4,132.0,285.0,0.46299999999999997,2.0,8.0,0.25,130.0,277.0,0.469,0.467,58.0,88.0,0.659,78.0,147.0,225.0,48.0,21.0,4.0,40.0,57.0,324.0,15200000,2002,81,260.0,Michigan State University,8.0,1.7,11.6,0.8,0.1,10,134.56,3758.4,1531.2,104976.0,42768.0,17424.0
2013,Zach Randolph,PF,31,MEM,76.0,75.0,2607.0,17.9,0.506,0.022000000000000002,0.293,13.8,25.1,19.3,7.3,1.3,1.0,11.5,23.1,3.2,4.7,7.9,0.145,-0.5,0.7,0.2,1.4,471.0,1024.0,0.46,2.0,23.0,0.087,469.0,1001.0,0.469,0.461,225.0,300.0,0.75,310.0,544.0,854.0,108.0,61.0,31.0,150.0,180.0,1169.0,16500000,2002,81,260.0,Michigan State University,11.2,1.4,15.4,0.8,0.4,11,237.16000000000003,18002.600000000002,7253.400000000001,1366561.0,550599.0,221841.0
2014,Zach Randolph,PF,32,MEM,79.0,79.0,2705.0,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.1,0.4,0.4,1.7,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.46799999999999997,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,17800000,2002,81,260.0,Michigan State University,10.1,2.5,17.4,0.7,0.3,12,302.75999999999993,23872.8,9744.0,1882384.0,768320.0,313600.0
2015,Zach Randolph,PF,33,MEM,71.0,71.0,2304.0,19.5,0.5379999999999999,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,0.4,1.1,1.5,2.0,454.0,932.0,0.48700000000000004,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,16500000,2002,81,260.0,Michigan State University,10.5,2.2,16.1,1.0,0.2,13,259.21000000000004,18402.300000000003,7309.400000000001,1306449.0,518922.0,206116.0
